ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10103,42,100.0,6,4460.82,2003-01-29,Shipped,1,1,2003,Classic Cars,101.0,S700_2824,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,60.6,1654.8,0.0099,110.0,1
10103,45,75.63,7,3403.35,2003-01-29,Shipped,1,1,2003,Trucks and Buses,64.0,S32_3522,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,38.4,1675.35,-0.1817,76.0,1
10103,27,100.0,8,3394.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,136.0,S12_1666,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,81.6,496.8,0.2647,49.0,1
10103,41,47.29,9,1938.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,50.0,S18_4668,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,30.0,708.89,0.0542,21.0,1
10103,35,100.0,10,3920.0,2003-01-29,Shipped,1,1,2003,Trucks and Buses,116.0,S18_1097,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,69.6,1064.0,0.1379,324.0,1
10103,26,100.0,11,5404.62,2003-01-29,Shipped,1,1,2003,Classic Cars,214.0,S10_1949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,128.4,-738.4,0.5327,95.0,0
10103,27,83.07,12,2242.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,101.0,S18_2949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,60.6,606.69,0.1775,233.0,1
10103,25,100.0,13,2539.5,2003-01-29,Shipped,1,1,2003,Vintage Cars,104.0,S18_3136,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,62.4,940.0,0.0385,150.0,1
10103,35,57.46,14,2011.1,2003-01-29,Shipped,1,1,2003,Vintage Cars,62.0,S18_2957,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,37.2,709.1,0.0732,54.0,1
10103,25,100.0,15,2873.0,2003-01-29,Shipped,1,1,2003,Vintage Cars,97.0,S24_4258,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,58.2,1045.0,-0.0309,186.0,1
10103,46,100.0,16,4791.82,2003-01-29,Shipped,1,1,2003,Vintage Cars,99.0,S18_3320,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,59.4,1867.6,-0.0101,36.0,1
10104,34,100.0,1,5958.5,2003-01-31,Shipped,1,1,2003,Classic Cars,151.0,S12_3148,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,90.6,319.6,0.3377,353.0,1
10104,32,53.31,2,1705.92,2003-01-31,Shipped,1,1,2003,Trains,58.0,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,34.8,592.32,0.0809,196.0,1
10104,38,100.0,3,5348.5,2003-01-31,Shipped,1,1,2003,Classic Cars,143.0,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,85.8,539.6,0.3007,290.0,1
10104,49,65.87,4,3227.63,2003-01-31,Shipped,1,1,2003,Trains,62.0,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,37.2,1404.83,-0.0624,130.0,1
10104,26,100.0,5,2921.62,2003-01-31,Shipped,1,1,2003,Classic Cars,118.0,S24_4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,70.8,759.2,0.1525,146.0,1
10104,35,55.49,6,1942.15,2003-01-31,Shipped,1,1,2003,Classic Cars,57.0,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,34.2,745.15,0.0265,341.0,1
10104,33,100.0,7,3705.24,2003-01-31,Shipped,1,1,2003,Trucks and Buses,115.0,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,69.0,1023.0,0.1304,171.0,1
10104,24,100.0,8,3457.92,2003-01-31,Shipped,1,1,2003,Classic Cars,163.0,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,97.8,52.8,0.3865,198.0,1
10104,41,100.0,9,4615.78,2003-01-31,Shipped,1,1,2003,Trucks and Buses,118.0,S12_4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,70.8,1197.2,0.1525,115.0,1
10104,44,39.6,10,1742.4,2003-01-31,Shipped,1,1,2003,Classic Cars,35.0,S24_2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,21.0,818.4,-0.1314,344.0,1
10104,35,47.62,11,1666.7,2003-01-31,Shipped,1,1,2003,Trucks and Buses,54.0,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,32.4,532.7,0.1181,280.0,1
10104,29,100.0,12,3772.61,2003-01-31,Shipped,1,1,2003,Trucks and Buses,122.0,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,73.2,777.2,0.1803,5.0,1
10104,23,100.0,13,4556.99,2003-01-31,Shipped,1,1,2003,Classic Cars,169.0,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,101.4,-32.2,0.4083,281.0,0
10105,50,79.67,1,3983.5,2003-02-11,Shipped,1,2,2003,Vintage Cars,83.0,S24_3816,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,49.8,1493.5,0.0401,295.0,1
10105,50,100.0,2,7208.0,2003-02-11,Shipped,1,2,2003,Classic Cars,136.0,S10_4757,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,81.6,920.0,0.2647,267.0,1
10105,31,65.77,3,2038.87,2003-02-11,Shipped,1,2,2003,Ships,72.0,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,43.2,699.67,0.0865,87.0,1
10105,44,72.58,4,3193.52,2003-02-11,Shipped,1,2,2003,Vintage Cars,88.0,S24_3151,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,52.8,870.32,0.1752,362.0,1
10105,41,70.67,5,2897.47,2003-02-11,Shipped,1,2,2003,Ships,66.0,S700_1138,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,39.6,1273.87,-0.0708,92.0,1
10105,39,81.14,6,3164.46,2003-02-11,Shipped,1,2,2003,Ships,100.0,S700_3505,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,60.0,824.46,0.1886,103.0,1
10105,22,100.0,7,2556.18,2003-02-11,Shipped,1,2,2003,Ships,99.0,S700_3962,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,59.4,893.2,-0.0101,241.0,1
10105,25,56.78,8,1419.5,2003-02-11,Shipped,1,2,2003,Ships,54.0,S72_3212,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,32.4,609.5,-0.0515,165.0,1
10105,43,100.0,9,6341.21,2003-02-11,Shipped,1,2,2003,Ships,122.0,S24_2011,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,73.2,1152.4,0.1803,101.0,1
10105,41,82.5,10,3382.5,2003-02-11,Shipped,1,2,2003,Vintage Cars,87.0,S18_4522,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,52.2,1242.3,0.0517,12.0,1
10105,22,100.0,11,3065.04,2003-02-11,Shipped,1,2,2003,Vintage Cars,136.0,S18_3140,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,81.6,404.8,0.2647,122.0,1
10105,29,70.15,12,2034.35,2003-02-11,Shipped,1,2,2003,Ships,86.0,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,51.6,537.95,0.1843,210.0,1
10105,38,100.0,13,4330.1,2003-02-11,Shipped,1,2,2003,Trains,100.0,S18_3259,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,60.0,1520.0,0.0,320.0,1
10105,29,100.0,14,4566.05,2003-02-11,Shipped,1,2,2003,Classic Cars,173.0,S12_3891,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,103.8,-110.2,0.422,241.0,0
10105,41,100.0,15,8690.36,2003-02-11,Shipped,1,2,2003,Classic Cars,207.0,S12_1108,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,124.2,-992.2,0.5169,244.0,0
10106,32,100.0,1,3986.56,2003-02-17,Shipped,1,2,2003,Planes,118.0,S700_2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,70.8,934.4,0.1525,131.0,1
10106,34,90.39,2,3073.26,2003-02-17,Shipped,1,2,2003,Planes,84.0,S18_2581,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,50.4,1359.66,-0.0761,291.0,1
10106,26,63.76,3,1657.76,2003-02-17,Shipped,1,2,2003,Planes,72.0,S24_4278,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,43.2,534.56,0.1144,332.0,1
10106,28,88.63,4,2481.64,2003-02-17,Shipped,1,2,2003,Planes,109.0,S24_1785,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,65.4,650.44,0.1869,57.0,1
10106,33,72.92,5,2406.36,2003-02-17,Shipped,1,2,2003,Vintage Cars,68.0,S32_4289,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,40.8,1059.96,-0.0724,19.0,1
10106,39,40.15,6,1565.85,2003-02-17,Shipped,1,2,2003,Vintage Cars,43.0,S50_1341,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,25.8,559.65,0.0663,290.0,1
10106,31,100.0,7,3312.97,2003-02-17,Shipped,1,2,2003,Planes,91.0,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,54.6,1407.4,-0.0989,297.0,1
10106,44,74.4,8,3273.6,2003-02-17,Shipped,1,2,2003,Planes,80.0,S700_3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,48.0,1161.6,0.07,252.0,1
10106,34,100.0,9,3763.46,2003-02-17,Shipped,1,2,2003,Planes,99.0,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,59.4,1380.4,-0.0101,5.0,1
10106,48,61.44,10,2949.12,2003-02-17,Shipped,1,2,2003,Planes,74.0,S700_4002,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,44.4,817.92,0.1697,0.0,1
10106,50,64.83,11,3241.5,2003-02-17,Shipped,1,2,2003,Planes,68.0,S24_3949,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,40.8,1201.5,0.0466,348.0,1
10106,36,100.0,12,5279.4,2003-02-17,Shipped,1,2,2003,Planes,157.0,S18_1662,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,94.2,208.8,0.3631,280.0,1
10106,49,74.68,13,3659.32,2003-02-17,Shipped,1,2,2003,Planes,68.0,S24_2841,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,40.8,1660.12,-0.0982,358.0,1
10106,31,52.6,14,1630.6,2003-02-17,Shipped,1,2,2003,Vintage Cars,65.0,S24_3420,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,39.0,421.6,0.1908,221.0,1
10106,48,52.64,15,2526.72,2003-02-17,Shipped,1,2,2003,Planes,49.0,S72_1253,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,29.4,1115.52,-0.0743,31.0,1
10106,30,100.0,16,3177.3,2003-02-17,Shipped,1,2,2003,Ships,90.0,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,54.0,1380.0,-0.1111,222.0,1
10106,41,100.0,17,4774.86,2003-02-17,Shipped,1,2,2003,Vintage Cars,105.0,S18_3856,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,63.0,1517.0,0.0476,286.0,1
10106,41,83.44,18,3421.04,2003-02-17,Shipped,1,2,2003,Ships,86.0,S18_3029,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,51.6,1305.44,0.0298,36.0,1
10107,21,100.0,1,3036.6,2003-02-24,Shipped,1,2,2003,Motorcycles,150.0,S12_2823,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,90.0,210.0,0.3333,52.0,1
10107,30,95.7,2,2871.0,2003-02-24,Shipped,1,2,2003,Motorcycles,95.0,S10_1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,57.0,1161.0,-0.0074,151.0,1
10107,25,100.0,3,2845.75,2003-02-24,Shipped,1,2,2003,Motorcycles,112.0,S24_1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,67.2,820.0,0.1071,235.0,1
10107,27,100.0,4,6065.55,2003-02-24,Shipped,1,2,2003,Motorcycles,193.0,S10_4698,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,115.8,-426.6,0.4819,356.0,0
10107,39,99.91,5,3896.49,2003-02-24,Shipped,1,2,2003,Motorcycles,118.0,S10_2016,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,70.8,1135.29,0.1533,348.0,1
10107,29,70.87,6,2055.23,2003-02-24,Shipped,1,2,2003,Motorcycles,60.0,S18_2625,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,36.0,1011.23,-0.1812,306.0,1
10107,38,83.03,7,3155.14,2003-02-24,Shipped,1,2,2003,Motorcycles,76.0,S24_2000,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,45.6,1422.34,-0.0925,122.0,1
10107,20,92.9,8,1858.0,2003-02-24,Shipped,1,2,2003,Motorcycles,99.0,S32_1374,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,59.4,670.0,0.0616,56.0,1
10108,40,100.0,1,5448.8,2003-03-03,Shipped,1,3,2003,Classic Cars,140.0,S24_3856,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,84.0,640.0,0.2857,282.0,1
10108,38,82.39,2,3130.82,2003-03-03,Shipped,1,3,2003,Classic Cars,77.0,S18_1889,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,46.2,1375.22,-0.07,147.0,1
10108,36,100.0,3,3731.04,2003-03-03,Shipped,1,3,2003,Classic Cars,115.0,S12_4675,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,69.0,1116.0,0.1304,255.0,1
10108,45,100.0,4,6130.35,2003-03-03,Shipped,1,3,2003,Classic Cars,117.0,S12_3380,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,70.2,1341.0,0.1453,104.0,1
10108,30,63.07,5,1892.1,2003-03-03,Shipped,1,3,2003,Classic Cars,61.0,S24_3371,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,36.6,794.1,-0.0339,119.0,1
10108,33,100.0,6,5265.15,2003-03-03,Shipped,1,3,2003,Classic Cars,194.0,S12_1099,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,116.4,-541.2,0.4845,284.0,0
10108,39,89.38,7,3485.82,2003-03-03,Shipped,1,3,2003,Classic Cars,79.0,S12_3990,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,47.4,1637.22,-0.1314,334.0,1
10108,29,100.0,8,4049.56,2003-03-03,Shipped,1,3,2003,Classic Cars,146.0,S18_3482,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,87.6,359.6,0.3151,89.0,1
10108,26,68.35,9,1777.1,2003-03-03,Shipped,1,3,2003,Classic Cars,80.0,S18_3278,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,48.0,529.1,0.1456,174.0,1
10108,31,68.71,10,2130.01,2003-03-03,Shipped,1,3,2003,Classic Cars,80.0,S24_4620,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,48.0,642.01,0.1411,238.0,1
10108,44,100.0,11,5565.12,2003-03-03,Shipped,1,3,2003,Classic Cars,148.0,S18_4721,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,88.8,492.8,0.3243,302.0,1
10108,43,67.77,12,2914.11,2003-03-03,Shipped,1,3,2003,Motorcycles,62.0,S18_3782,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,37.2,1314.51,-0.0931,68.0,1
10108,27,43.45,13,1173.15,2003-03-03,Shipped,1,3,2003,Motorcycles,40.0,S32_2206,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,24.0,525.15,-0.0863,164.0,1
10108,34,82.99,14,2821.66,2003-03-03,Shipped,1,3,2003,Motorcycles,81.0,S50_4713,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,48.6,1169.26,-0.0246,251.0,1
10108,35,58.87,15,2060.45,2003-03-03,Shipped,1,3,2003,Motorcycles,69.0,S24_2360,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,41.4,611.45,0.1468,32.0,1
10108,31,100.0,16,3669.78,2003-03-03,Shipped,1,3,2003,Motorcycles,102.0,S32_4485,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,61.2,1202.8,0.0196,140.0,1
10109,26,100.0,1,3157.44,2003-03-10,Shipped,1,3,2003,Classic Cars,132.0,S18_2870,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium,79.2,540.8,0.2424,239.0,1
10109,47,100.0,2,6241.6,2003-03-10,Shipped,1,3,2003,Classic Cars,141.0,S18_3685,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium,84.6,723.8,0.2908,44.0,1
10109,38,100.0,3,4432.7,2003-03-10,Shipped,1,3,2003,Classic Cars,142.0,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium,85.2,562.4,0.2958,236.0,1
